VOUCHER|BASICBANKERSDATE|DATE|GUID|NARRATION|VOUCHERTYPENAME|VOUCHERNUMBER|PARTYLEDGERNAME|CSTFORMISSUETYPE|CSTFORMRECVTYPE|FBTPAYMENTTYPE|VCHGSTCLASS|DIFFACTUALQTY|AUDITED|FORJOBCOSTING|ISOPTIONAL|EFFECTIVEDATE|USEFORINTEREST|USEFORGAINLOSS|USEFORGODOWNTRANSFER|USEFORCOMPOUND|ALTERID|EXCISEOPENING|USEFORFINALPRODUCTION|ISCANCELLED|HASCASHFLOW|ISPOSTDATED|USETRACKINGNUMBER|ISINVOICE|MFGJOURNAL|HASDISCOUNTS|ASPAYSLIP|ISCOSTCENTRE|ISDELETED|ASORIGINAL|ALLLEDGERENTRIES.LIST|LEDGERNAME|GSTCLASS|ISDEEMEDPOSITIVE|LEDGERFROMITEM|REMOVEZEROENTRIES|ISPARTYLEDGER|AMOUNT|BASICBANKERSDATE.LIST|CATEGORYALLOCATIONS.LIST|CATEGORY|COSTCENTREALLOCATIONS.LIST|NAME
"
      "|20200711|20200711|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000091|Bank charges July 20|Payment|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200711|No|No|No|No| 342|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20200822|20200822|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000092|Bank charges Aug 20|Payment|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200822|No|No|No|No| 343|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20200822|20200822|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000092|Bank charges Aug 20|Payment|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200822|No|No|No|No| 343|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "|20200822|20200822|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000092|Bank charges Aug 20|Payment|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200822|No|No|No|No| 343|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20200912|20200912|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000093|Bank charges Sep 20|Payment|6|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200912|No|No|No|No| 344|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20200912|20200912|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000093|Bank charges Sep 20|Payment|6|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200912|No|No|No|No| 344|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "|20200912|20200912|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000093|Bank charges Sep 20|Payment|6|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200912|No|No|No|No| 344|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20200930|20200930|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000094|FD Interest Sep 20|Receipt|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200930|No|No|No|No| 345|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20200930|20200930|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000094|FD Interest Sep 20|Receipt|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200930|No|No|No|No| 345|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "|20201017|20201017|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000095|Bank charges Oct 20|Payment|7|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20201017|No|No|No|No| 346|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20201017|20201017|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000095|Bank charges Oct 20|Payment|7|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20201017|No|No|No|No| 346|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "|20201017|20201017|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000095|Bank charges Oct 20|Payment|7|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20201017|No|No|No|No| 346|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "||20201106|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000008a|Jalaram Charitable Trust, Vadodara CM 322|Payment|8|Cash|||Default||No|No|No|No|20201106|No|No|No|No| 179|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-251.00|||||
"
      "||20201106|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000008a|Jalaram Charitable Trust, Vadodara CM 322|Payment|8|Cash|||Default||No|No|No|No|20201106|No|No|No|No| 179|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|251.00|||||
"
      "|20201114|20201114|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000096|Bank charges Nov 20|Payment|9|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20201114|No|No|No|No| 347|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|236.00|"
       "||||
"
      "|20201114|20201114|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000096|Bank charges Nov 20|Payment|9|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20201114|No|No|No|No| 347|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-200.00|"
       "||||
"
      "|20201114|20201114|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000096|Bank charges Nov 20|Payment|9|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20201114|No|No|No|No| 347|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-36.00|"
       "||||
"
      "||20201211|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000089|Junagadh Panjrapol, CM 743|Payment|10|Cash|||Default||No|No|No|No|20201211|No|No|No|No| 178|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-1000.00|||||
"
      "||20201211|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000089|Junagadh Panjrapol, CM 743|Payment|10|Cash|||Default||No|No|No|No|20201211|No|No|No|No| 178|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1000.00|||||
"
      "||20201211|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000008b|Adarsh Masala Ghar - Refined Wheat Flour, Sugar, Besan purchased for making sweets for poor people - CM 731|Payment|11|Cash|||Default||No|No|No|No|20201211|No|No|No|No| 180|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-6160.00|||||
"
      "||20201211|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000008b|Adarsh Masala Ghar - Refined Wheat Flour, Sugar, Besan purchased for making sweets for poor people - CM 731|Payment|11|Cash|||Default||No|No|No|No|20201211|No|No|No|No| 180|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|6160.00|||||
"
      "|20201212|20201212|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000097|Bank charges Dec 20|Payment|12|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20201212|No|No|No|No| 348|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20201212|20201212|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000097|Bank charges Dec 20|Payment|12|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20201212|No|No|No|No| 348|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "|20201212|20201212|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000097|Bank charges Dec 20|Payment|12|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20201212|No|No|No|No| 348|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "||20201215|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000088|Amarnath Trading Co CM 30404 Grains purchased and distributed to Poor people|Payment|13|Cash|||Default||No|No|No|No|20201215|No|No|No|No| 177|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-2200.00|||||
"
      "||20201215|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000088|Amarnath Trading Co CM 30404 Grains purchased and distributed to Poor people|Payment|13|Cash|||Default||No|No|No|No|20201215|No|No|No|No| 177|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|2200.00|||||
"
      "|20201231|20201231|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000098|FD Interest Dec 20|Receipt|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20201231|No|No|No|No| 349|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20201231|20201231|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000098|FD Interest Dec 20|Receipt|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20201231|No|No|No|No| 349|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "||20210104|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000087|Apnaghar managed by Shivam Charitable Trust CM 2311|Payment|14|Cash|||Default||No|No|No|No|20210104|No|No|No|No| 176|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-1000.00|||||
"
      "||20210104|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000087|Apnaghar managed by Shivam Charitable Trust CM 2311|Payment|14|Cash|||Default||No|No|No|No|20210104|No|No|No|No| 176|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1000.00|||||
"
      "|20210116|20210116|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000099|Bank charges Jan 2021|Payment|15|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210116|No|No|No|No| 350|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20210116|20210116|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000099|Bank charges Jan 2021|Payment|15|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210116|No|No|No|No| 350|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "|20210116|20210116|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000099|Bank charges Jan 2021|Payment|15|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210116|No|No|No|No| 350|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20210213|20210213|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000009a|Bank charges Feb 2021|Payment|16|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210213|No|No|No|No| 351|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20210213|20210213|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000009a|Bank charges Feb 2021|Payment|16|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210213|No|No|No|No| 351|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "|20210213|20210213|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000009a|Bank charges Feb 2021|Payment|16|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210213|No|No|No|No| 351|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20210313|20210313|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000009b|Bank charges Mar 2021|Payment|17|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210313|No|No|No|No| 352|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20210313|20210313|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000009b|Bank charges Mar 2021|Payment|17|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210313|No|No|No|No| 352|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "|20210313|20210313|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000009b|Bank charges Mar 2021|Payment|17|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210313|No|No|No|No| 352|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20210331|20210331|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000009c|FD Interest Mar 2021|Receipt|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210331|No|No|No|No| 353|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20210331|20210331|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000009c|FD Interest Mar 2021|Receipt|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210331|No|No|No|No| 353|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "|20210417|20210417|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000009d|bank charges and GST for Apr 2021|Payment|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210417|No|No|No|No| 354|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20210417|20210417|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000009d|bank charges and GST for Apr 2021|Payment|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210417|No|No|No|No| 354|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20210417|20210417|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000009d|bank charges and GST for Apr 2021|Payment|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210417|No|No|No|No| 354|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "|20210515|20210515|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000009e|bank charges and GST for May 21|Payment|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210515|No|No|No|No| 355|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20210515|20210515|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000009e|bank charges and GST for May 21|Payment|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210515|No|No|No|No| 355|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20210515|20210515|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000009e|bank charges and GST for May 21|Payment|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210515|No|No|No|No| 355|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "|20210612|20210612|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000009f|bank charges and GST for June 21|Payment|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210612|No|No|No|No| 356|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20210612|20210612|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000009f|bank charges and GST for June 21|Payment|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210612|No|No|No|No| 356|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20210612|20210612|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000009f|bank charges and GST for June 21|Payment|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210612|No|No|No|No| 356|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "|20210630|20210630|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a0|Interest on bank FD Q1 - Jun 21|Receipt|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210630|No|No|No|No| 357|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20210630|20210630|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a0|Interest on bank FD Q1 - Jun 21|Receipt|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210630|No|No|No|No| 357|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "|20210717|20210717|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a4|bank charges and GST for July 21|Payment|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210717|No|No|No|No| 358|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20210717|20210717|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a4|bank charges and GST for July 21|Payment|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210717|No|No|No|No| 358|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20210717|20210717|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a4|bank charges and GST for July 21|Payment|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210717|No|No|No|No| 358|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "|20210814|20210814|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a5|bank charges and GST for Aug 21|Payment|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210814|No|No|No|No| 359|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20210814|20210814|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a5|bank charges and GST for Aug 21|Payment|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210814|No|No|No|No| 359|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20210814|20210814|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a5|bank charges and GST for Aug 21|Payment|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210814|No|No|No|No| 359|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "|20210911|20210911|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a6|bank charges and GST for Sep 21|Payment|6|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210911|No|No|No|No| 360|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20210911|20210911|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a6|bank charges and GST for Sep 21|Payment|6|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210911|No|No|No|No| 360|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20210911|20210911|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a6|bank charges and GST for Sep 21|Payment|6|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210911|No|No|No|No| 360|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "||20210920|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000b2|Shree Junagadh Panjrapol Gaushala - Receipt no 6861 - donation for food for animals.|Payment|7|Cash|||Default||No|No|No|No|20210920|No|No|No|No| 228|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-1000.00|||||
"
      "||20210920|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000b2|Shree Junagadh Panjrapol Gaushala - Receipt no 6861 - donation for food for animals.|Payment|7|Cash|||Default||No|No|No|No|20210920|No|No|No|No| 228|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1000.00|||||
"
      "||20210921|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000b1|Donation to Apnaghar - Trust for old age poor people - Receipt No 2344|Payment|8|Cash|||Default||No|No|No|No|20210921|No|No|No|No| 227|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-2000.00|||||
"
      "||20210921|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000b1|Donation to Apnaghar - Trust for old age poor people - Receipt No 2344|Payment|8|Cash|||Default||No|No|No|No|20210921|No|No|No|No| 227|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|2000.00|||||
"
      "|20210930|20210930|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a1|Interest on bank FD Q2 - Sep 21|Receipt|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210930|No|No|No|No| 361|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20210930|20210930|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a1|Interest on bank FD Q2 - Sep 21|Receipt|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20210930|No|No|No|No| 361|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "|20211016|20211016|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a7|bank charges and GST for Oct 21|Payment|9|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20211016|No|No|No|No| 362|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20211016|20211016|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a7|bank charges and GST for Oct 21|Payment|9|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20211016|No|No|No|No| 362|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20211016|20211016|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a7|bank charges and GST for Oct 21|Payment|9|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20211016|No|No|No|No| 362|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "||20211017|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000ad|CM H/7135 of H M Dabhiowala for pulses purchased and distributed to porr people.|Payment|10|Cash|||Default||No|No|No|No|20211017|No|No|No|No| 223|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-237.00|||||
"
      "||20211017|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000ad|CM H/7135 of H M Dabhiowala for pulses purchased and distributed to porr people.|Payment|10|Cash|||Default||No|No|No|No|20211017|No|No|No|No| 223|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|237.00|||||
"
      "|20211113|20211113|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a8|bank charges and GST for Nov 21|Payment|11|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20211113|No|No|No|No| 363|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20211113|20211113|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a8|bank charges and GST for Nov 21|Payment|11|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20211113|No|No|No|No| 363|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "|20211113|20211113|9ab1e601-ac56-4624-a846-d3ea0a525bd5-000000a8|bank charges and GST for Nov 21|Payment|11|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20211113|No|No|No|No| 363|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
