Company Name,Month,Particulars,Values
63 Moons Technologies Ltd.,Jan-24,Market Capitalisation,1954.421147
63 Moons Technologies Ltd.,Jan-25,Shares Outstanding,46078537.0
63 Moons Technologies Ltd.,Jan-25,Market Capitalisation,3467.179517
63 Moons Technologies Ltd.,Jan-15,Equity,2928.2718
63 Moons Technologies Ltd.,Jan-15,"Total profit before prior period items, exceptional items, extraordinary items and tax",-163.5039
63 Moons Technologies Ltd.,Jan-15,Long term Borrowings,480.3844
63 Moons Technologies Ltd.,Jan-15,Short Term Borrowings,5.2874
63 Moons Technologies Ltd.,Jan-15,Assets,3962.0248
63 Moons Technologies Ltd.,Jan-15,Net Fixed Assets,455.6137
63 Moons Technologies Ltd.,Jan-16,Equity,3141.0993
63 Moons Technologies Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",-172.6121
63 Moons Technologies Ltd.,Jan-16,Long term Borrowings,509.105
63 Moons Technologies Ltd.,Jan-16,Short Term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-16,Assets,3976.9629
63 Moons Technologies Ltd.,Jan-16,Net Fixed Assets,286.1947
63 Moons Technologies Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",60.5901
63 Moons Technologies Ltd.,Jan-17,Equity,3166.5852
63 Moons Technologies Ltd.,Jan-17,Long term Borrowings,100.824
63 Moons Technologies Ltd.,Jan-17,Short Term Borrowings,396.8122
63 Moons Technologies Ltd.,Jan-17,Assets,3975.395
63 Moons Technologies Ltd.,Jan-17,Net Fixed Assets,275.5499
63 Moons Technologies Ltd.,Jan-18,Equity,3203.2899
63 Moons Technologies Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",92.3012
63 Moons Technologies Ltd.,Jan-18,Long term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-18,Short Term Borrowings,101.1436
63 Moons Technologies Ltd.,Jan-18,Assets,3591.1313
63 Moons Technologies Ltd.,Jan-18,Net Fixed Assets,257.5575
63 Moons Technologies Ltd.,Jan-19,Equity,3177.5824
63 Moons Technologies Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",-21.151
63 Moons Technologies Ltd.,Jan-19,Long term Borrowings,2.5655
63 Moons Technologies Ltd.,Jan-19,Short Term Borrowings,1.767
63 Moons Technologies Ltd.,Jan-19,Assets,3457.3145
63 Moons Technologies Ltd.,Jan-19,Net Fixed Assets,253.0731
63 Moons Technologies Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",-47.9711
63 Moons Technologies Ltd.,Jan-20,Equity,3131.6054
63 Moons Technologies Ltd.,Jan-20,Long term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-20,Short Term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-20,Assets,3400.0419
63 Moons Technologies Ltd.,Jan-20,Net Fixed Assets,272.2191
63 Moons Technologies Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",-11.7849
63 Moons Technologies Ltd.,Jan-21,Equity,3090.8544
63 Moons Technologies Ltd.,Jan-21,Long term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-21,Short Term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-21,Assets,3342.4128
63 Moons Technologies Ltd.,Jan-21,Net Fixed Assets,256.9086
63 Moons Technologies Ltd.,Jan-22,Equity,3096.4227
63 Moons Technologies Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",-59.9948
63 Moons Technologies Ltd.,Jan-22,Long term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-22,Short Term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-22,Assets,3368.3341
63 Moons Technologies Ltd.,Jan-22,Net Fixed Assets,277.068
63 Moons Technologies Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",60.9135
63 Moons Technologies Ltd.,Jan-23,Equity,3115.0084
63 Moons Technologies Ltd.,Jan-23,Long term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-23,Short Term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-23,Assets,3465.8528
63 Moons Technologies Ltd.,Jan-23,Net Fixed Assets,284.3503
63 Moons Technologies Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",213.8991
63 Moons Technologies Ltd.,Jan-24,Equity,3347.3664
63 Moons Technologies Ltd.,Jan-24,Long term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-24,Short Term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-24,Assets,3645.3039
63 Moons Technologies Ltd.,Jan-24,Net Fixed Assets,269.0169
63 Moons Technologies Ltd.,Jan-25,Equity,3347.3664
63 Moons Technologies Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",213.8991
63 Moons Technologies Ltd.,Jan-25,Long term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-25,Short Term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-25,Assets,3645.3039
63 Moons Technologies Ltd.,Jan-25,Net Fixed Assets,269.0169
63 Moons Technologies Ltd.,Jan-15,Cash & Bank Balances,534.9537
63 Moons Technologies Ltd.,Jan-16,Cash & Bank Balances,389.2047
63 Moons Technologies Ltd.,Jan-17,Cash & Bank Balances,445.06
63 Moons Technologies Ltd.,Jan-18,Cash & Bank Balances,799.9922
63 Moons Technologies Ltd.,Jan-19,Cash & Bank Balances,1135.0981
63 Moons Technologies Ltd.,Jan-20,Cash & Bank Balances,1227.8483
63 Moons Technologies Ltd.,Jan-21,Cash & Bank Balances,1224.3213
63 Moons Technologies Ltd.,Jan-22,Cash & Bank Balances,1325.6233
63 Moons Technologies Ltd.,Jan-23,Cash & Bank Balances,1437.5571
63 Moons Technologies Ltd.,Jan-24,Cash & Bank Balances,1282.8216
63 Moons Technologies Ltd.,Jan-25,Cash & Bank Balances,1282.8216
A C C Ltd.,Jan-15,"Total profit before prior period items, exceptional items, extraordinary items and tax",1119.54
A C C Ltd.,Jan-15,Equity,8217.68
A C C Ltd.,Jan-15,Long term Borrowings,0.0
A C C Ltd.,Jan-15,Short Term Borrowings,0.0
A C C Ltd.,Jan-15,Assets,12681.63
A C C Ltd.,Jan-15,Net Fixed Assets,5665.99
A C C Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",929.98
A C C Ltd.,Jan-16,Equity,8421.14
A C C Ltd.,Jan-16,Long term Borrowings,0.0
A C C Ltd.,Jan-16,Short Term Borrowings,0.0
A C C Ltd.,Jan-16,Assets,12799.96
A C C Ltd.,Jan-16,Net Fixed Assets,5330.82
A C C Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",913.45
A C C Ltd.,Jan-17,Equity,8813.43
A C C Ltd.,Jan-17,Long term Borrowings,0.0
A C C Ltd.,Jan-17,Short Term Borrowings,0.0
A C C Ltd.,Jan-17,Assets,13393.94
A C C Ltd.,Jan-17,Net Fixed Assets,7567.77
A C C Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",1299.14
A C C Ltd.,Jan-18,Equity,9355.85
A C C Ltd.,Jan-18,Long term Borrowings,0.0
A C C Ltd.,Jan-18,Short Term Borrowings,0.0
A C C Ltd.,Jan-18,Assets,14845.74
A C C Ltd.,Jan-18,Net Fixed Assets,7280.06
A C C Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",1499.79
A C C Ltd.,Jan-19,Equity,10531.9
A C C Ltd.,Jan-19,Long term Borrowings,0.0
A C C Ltd.,Jan-19,Short Term Borrowings,0.0
A C C Ltd.,Jan-19,Assets,16055.95
A C C Ltd.,Jan-19,Net Fixed Assets,7088.17
A C C Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",2038.5
A C C Ltd.,Jan-20,Equity,11543.77
A C C Ltd.,Jan-20,Long term Borrowings,0.0
A C C Ltd.,Jan-20,Short Term Borrowings,0.0
A C C Ltd.,Jan-20,Assets,17135.98
A C C Ltd.,Jan-20,Net Fixed Assets,7026.73
A C C Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",1875.93
A C C Ltd.,Jan-21,Equity,12699.13
A C C Ltd.,Jan-21,Long term Borrowings,0.0
A C C Ltd.,Jan-21,Short Term Borrowings,0.0
A C C Ltd.,Jan-21,Assets,18200.23
A C C Ltd.,Jan-21,Net Fixed Assets,6694.44
A C C Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",2549.49
A C C Ltd.,Jan-22,Equity,14308.83
A C C Ltd.,Jan-22,Long term Borrowings,0.0
A C C Ltd.,Jan-22,Short Term Borrowings,0.0
A C C Ltd.,Jan-22,Assets,21038.84
A C C Ltd.,Jan-22,Net Fixed Assets,6749.75
A C C Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",1348.22
A C C Ltd.,Jan-23,Equity,14138.47
A C C Ltd.,Jan-23,Long term Borrowings,0.0
A C C Ltd.,Jan-23,Short Term Borrowings,0.0
A C C Ltd.,Jan-23,Assets,20543.77
A C C Ltd.,Jan-23,Net Fixed Assets,7511.89
A C C Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",1348.22
A C C Ltd.,Jan-24,Equity,14138.47
A C C Ltd.,Jan-24,Long term Borrowings,0.0
A C C Ltd.,Jan-24,Short Term Borrowings,0.0
A C C Ltd.,Jan-24,Assets,20543.77
A C C Ltd.,Jan-24,Net Fixed Assets,7511.89
A C C Ltd.,Jan-11,Shares Outstanding,187745356.0
A C C Ltd.,Jan-11,Market Capitalisation,18552.05735
A C C Ltd.,Jan-12,Shares Outstanding,187745356.0
A C C Ltd.,Jan-12,Market Capitalisation,22339.81991
A C C Ltd.,Jan-13,Shares Outstanding,187745356.0
A C C Ltd.,Jan-13,Market Capitalisation,24830.26206
A C C Ltd.,Jan-14,Shares Outstanding,187745356.0
A C C Ltd.,Jan-14,Market Capitalisation,18978.23931
A C C Ltd.,Jan-15,Shares Outstanding,187745356.0
A C C Ltd.,Jan-15,Market Capitalisation,29289.21426
A C C Ltd.,Jan-16,Shares Outstanding,187745356.0
A C C Ltd.,Jan-16,Market Capitalisation,23287.93396
A C C Ltd.,Jan-17,Shares Outstanding,187787263.0
A C C Ltd.,Jan-17,Market Capitalisation,26585.98176
A C C Ltd.,Jan-18,Shares Outstanding,187787263.0
A C C Ltd.,Jan-18,Market Capitalisation,32231.80582
A C C Ltd.,Jan-19,Shares Outstanding,187787263.0
A C C Ltd.,Jan-19,Market Capitalisation,26673.30284
A C C Ltd.,Jan-20,Shares Outstanding,187787263.0
A C C Ltd.,Jan-20,Market Capitalisation,28255.41053
A C C Ltd.,Jan-21,Shares Outstanding,187787263.0
A C C Ltd.,Jan-21,Market Capitalisation,30136.09997
A C C Ltd.,Jan-22,Shares Outstanding,187787263.0
A C C Ltd.,Jan-22,Market Capitalisation,42839.90831
A C C Ltd.,Jan-23,Shares Outstanding,187787263.0
A C C Ltd.,Jan-23,Market Capitalisation,36981.88464
A C C Ltd.,Jan-24,Shares Outstanding,187787263.0
A C C Ltd.,Jan-24,Market Capitalisation,47755.23992
A C C Ltd.,Jan-25,Shares Outstanding,187787263.0
A C C Ltd.,Jan-25,Market Capitalisation,37689.84262
A C C Ltd.,Jan-15,Equity,8217.68
A C C Ltd.,Jan-15,"Total profit before prior period items, exceptional items, extraordinary items and tax",1119.54
A C C Ltd.,Jan-15,Long term Borrowings,0.0
A C C Ltd.,Jan-15,Short Term Borrowings,0.0
A C C Ltd.,Jan-15,Assets,12681.63
A C C Ltd.,Jan-15,Net Fixed Assets,5665.99
A C C Ltd.,Jan-16,Equity,8421.14
A C C Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",929.98
A C C Ltd.,Jan-16,Long term Borrowings,0.0
A C C Ltd.,Jan-16,Short Term Borrowings,0.0
A C C Ltd.,Jan-16,Assets,12799.96
A C C Ltd.,Jan-16,Net Fixed Assets,5330.82
A C C Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",913.45
A C C Ltd.,Jan-17,Equity,8813.43
A C C Ltd.,Jan-17,Long term Borrowings,0.0
A C C Ltd.,Jan-17,Short Term Borrowings,0.0
A C C Ltd.,Jan-17,Assets,13393.94
A C C Ltd.,Jan-17,Net Fixed Assets,7567.77
A C C Ltd.,Jan-18,Equity,9355.85
A C C Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",1299.14
A C C Ltd.,Jan-18,Long term Borrowings,0.0
A C C Ltd.,Jan-18,Short Term Borrowings,0.0
A C C Ltd.,Jan-18,Assets,14845.74
A C C Ltd.,Jan-18,Net Fixed Assets,7280.06
A C C Ltd.,Jan-19,Equity,10531.9
A C C Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",1499.79
A C C Ltd.,Jan-19,Long term Borrowings,0.0
A C C Ltd.,Jan-19,Short Term Borrowings,0.0
A C C Ltd.,Jan-19,Assets,16055.95
A C C Ltd.,Jan-19,Net Fixed Assets,7088.17
A C C Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",2038.5
A C C Ltd.,Jan-20,Equity,11543.77
A C C Ltd.,Jan-20,Long term Borrowings,0.0
A C C Ltd.,Jan-20,Short Term Borrowings,0.0
A C C Ltd.,Jan-20,Assets,17135.98
A C C Ltd.,Jan-20,Net Fixed Assets,7026.73
A C C Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",1875.93
A C C Ltd.,Jan-21,Equity,12699.13
A C C Ltd.,Jan-21,Long term Borrowings,0.0
A C C Ltd.,Jan-21,Short Term Borrowings,0.0
A C C Ltd.,Jan-21,Assets,18200.23
A C C Ltd.,Jan-21,Net Fixed Assets,6694.44
A C C Ltd.,Jan-22,Equity,14308.83
A C C Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",2549.49
A C C Ltd.,Jan-22,Long term Borrowings,0.0
A C C Ltd.,Jan-22,Short Term Borrowings,0.0
A C C Ltd.,Jan-22,Assets,21038.84
A C C Ltd.,Jan-22,Net Fixed Assets,6749.75
A C C Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",1348.22
A C C Ltd.,Jan-23,Equity,14138.47
A C C Ltd.,Jan-23,Long term Borrowings,0.0
A C C Ltd.,Jan-23,Short Term Borrowings,0.0
A C C Ltd.,Jan-23,Assets,20543.77
A C C Ltd.,Jan-23,Net Fixed Assets,7511.89
A C C Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",1348.22
A C C Ltd.,Jan-24,Equity,14138.47
A C C Ltd.,Jan-24,Long term Borrowings,0.0
A C C Ltd.,Jan-24,Short Term Borrowings,0.0
A C C Ltd.,Jan-24,Assets,20543.77
A C C Ltd.,Jan-24,Net Fixed Assets,7511.89
A C C Ltd.,Jan-15,Cash & Bank Balances,309.78
A C C Ltd.,Jan-16,Cash & Bank Balances,94.03
A C C Ltd.,Jan-17,Cash & Bank Balances,1977.16
A C C Ltd.,Jan-18,Cash & Bank Balances,2728.55
A C C Ltd.,Jan-19,Cash & Bank Balances,3096.98
A C C Ltd.,Jan-20,Cash & Bank Balances,4647.73
A C C Ltd.,Jan-21,Cash & Bank Balances,6005.7
A C C Ltd.,Jan-22,Cash & Bank Balances,7522.4
A C C Ltd.,Jan-23,Cash & Bank Balances,414.71
A C C Ltd.,Jan-24,Cash & Bank Balances,414.71
A D F Foods Ltd.,Jan-14,"Total profit before prior period items, exceptional items, extraordinary items and tax",7.0034
A D F Foods Ltd.,Jan-14,Equity,147.9933
A D F Foods Ltd.,Jan-14,Long term Borrowings,6.741
A D F Foods Ltd.,Jan-14,Short Term Borrowings,15.0709
A D F Foods Ltd.,Jan-14,Assets,207.1224
A D F Foods Ltd.,Jan-14,Net Fixed Assets,79.9606
A D F Foods Ltd.,Jan-15,"Total profit before prior period items, exceptional items, extraordinary items and tax",9.9324
A D F Foods Ltd.,Jan-15,Equity,152.9729
A D F Foods Ltd.,Jan-15,Long term Borrowings,2.0746
A D F Foods Ltd.,Jan-15,Short Term Borrowings,6.8545
A D F Foods Ltd.,Jan-15,Assets,201.876
A D F Foods Ltd.,Jan-15,Net Fixed Assets,93.144
A D F Foods Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",10.8333
A D F Foods Ltd.,Jan-16,Equity,158.7379
A D F Foods Ltd.,Jan-16,Long term Borrowings,0.2552
A D F Foods Ltd.,Jan-16,Short Term Borrowings,5.3832
A D F Foods Ltd.,Jan-16,Assets,193.1766
A D F Foods Ltd.,Jan-16,Net Fixed Assets,82.9101
A D F Foods Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",22.738
A D F Foods Ltd.,Jan-17,Equity,166.9901
A D F Foods Ltd.,Jan-17,Long term Borrowings,0.0992
A D F Foods Ltd.,Jan-17,Short Term Borrowings,4.4441
A D F Foods Ltd.,Jan-17,Assets,202.7544
A D F Foods Ltd.,Jan-17,Net Fixed Assets,81.4407
A D F Foods Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",32.062
A D F Foods Ltd.,Jan-18,Equity,174.4103
A D F Foods Ltd.,Jan-18,Long term Borrowings,0.0254
A D F Foods Ltd.,Jan-18,Short Term Borrowings,1.3008
A D F Foods Ltd.,Jan-18,Assets,213.1328
A D F Foods Ltd.,Jan-18,Net Fixed Assets,80.0069
A D F Foods Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",37.7326
A D F Foods Ltd.,Jan-19,Equity,171.8246
A D F Foods Ltd.,Jan-19,Long term Borrowings,0.0
A D F Foods Ltd.,Jan-19,Short Term Borrowings,0.0
A D F Foods Ltd.,Jan-19,Assets,204.235
A D F Foods Ltd.,Jan-19,Net Fixed Assets,68.9754
A D F Foods Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",55.313
A D F Foods Ltd.,Jan-20,Equity,204.4246
A D F Foods Ltd.,Jan-20,Long term Borrowings,0.0
A D F Foods Ltd.,Jan-20,Short Term Borrowings,23.1642
A D F Foods Ltd.,Jan-20,Assets,271.8859
A D F Foods Ltd.,Jan-20,Net Fixed Assets,77.1978
A D F Foods Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",66.7137
A D F Foods Ltd.,Jan-21,Equity,273.5162
A D F Foods Ltd.,Jan-21,Long term Borrowings,0.0
A D F Foods Ltd.,Jan-21,Short Term Borrowings,0.0
A D F Foods Ltd.,Jan-21,Assets,327.0125
A D F Foods Ltd.,Jan-21,Net Fixed Assets,77.2321
A D F Foods Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",65.1356
A D F Foods Ltd.,Jan-22,Equity,342.9702
A D F Foods Ltd.,Jan-22,Long term Borrowings,10.7366
A D F Foods Ltd.,Jan-22,Short Term Borrowings,4.7987
A D F Foods Ltd.,Jan-22,Assets,470.6336
A D F Foods Ltd.,Jan-22,Net Fixed Assets,160.1975
A D F Foods Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",75.4624
A D F Foods Ltd.,Jan-23,Equity,419.2459
A D F Foods Ltd.,Jan-23,Long term Borrowings,0.0
A D F Foods Ltd.,Jan-23,Short Term Borrowings,0.0
A D F Foods Ltd.,Jan-23,Assets,525.0191
A D F Foods Ltd.,Jan-23,Net Fixed Assets,174.9085
A D F Foods Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",75.4624
A D F Foods Ltd.,Jan-24,Equity,419.2459
A D F Foods Ltd.,Jan-24,Long term Borrowings,0.0
A D F Foods Ltd.,Jan-24,Short Term Borrowings,0.0
A D F Foods Ltd.,Jan-24,Assets,525.0191
A D F Foods Ltd.,Jan-24,Net Fixed Assets,174.9085
A D F Foods Ltd.,Jan-11,Shares Outstanding,20000000.0
A D F Foods Ltd.,Jan-11,Market Capitalisation,107.4
A D F Foods Ltd.,Jan-12,Shares Outstanding,20000000.0
A D F Foods Ltd.,Jan-12,Market Capitalisation,119.6
A D F Foods Ltd.,Jan-13,Shares Outstanding,22000000.0
A D F Foods Ltd.,Jan-13,Market Capitalisation,154.0
A D F Foods Ltd.,Jan-14,Shares Outstanding,22000000.0
A D F Foods Ltd.,Jan-14,Market Capitalisation,100.43
A D F Foods Ltd.,Jan-15,Shares Outstanding,22000000.0
A D F Foods Ltd.,Jan-15,Market Capitalisation,154.88
A D F Foods Ltd.,Jan-16,Shares Outstanding,22000000.0
A D F Foods Ltd.,Jan-16,Market Capitalisation,197.34
A D F Foods Ltd.,Jan-17,Shares Outstanding,21201461.0
A D F Foods Ltd.,Jan-17,Market Capitalisation,321.414149
A D F Foods Ltd.,Jan-18,Shares Outstanding,21201461.0
A D F Foods Ltd.,Jan-18,Market Capitalisation,573.393513
A D F Foods Ltd.,Jan-19,Shares Outstanding,20022719.0
A D F Foods Ltd.,Jan-19,Market Capitalisation,481.346165
A D F Foods Ltd.,Jan-20,Shares Outstanding,20022719.0
A D F Foods Ltd.,Jan-20,Market Capitalisation,582.360782
A D F Foods Ltd.,Jan-21,Shares Outstanding,20022719.0
A D F Foods Ltd.,Jan-21,Market Capitalisation,1278.650835
A D F Foods Ltd.,Jan-22,Shares Outstanding,20022719.0
A D F Foods Ltd.,Jan-22,Market Capitalisation,1737.871896
