Capitaline Code	Company Name	Date	Open Price	High Price	Low Price	Close Price	Total Volume (Adjusted)	Market Cap	Debt-Equity Ratio
23450	20 Microns	14/05/2025	225	225.5	219.2	220.85	4342	779.3	0.31
23450	20 Microns	15/05/2025	220.85	224.9	220.85	224	9975	790.42	0.31
23450	20 Microns	16/05/2025	225	225	220.05	221.8	9460	782.65	0.31
23450	20 Microns	19/05/2025	227.6	244.05	225.95	239.35	31327	844.58	0.31
23450	20 Microns	20/05/2025	245	248	235.2	235.75	20513	831.88	0.31
23450	20 Microns	21/05/2025	235.25	237.95	231.7	235.2	7414	829.94	0.31
23450	20 Microns	22/05/2025	238.35	245	238.35	242.2	19464	854.64	0.31
23450	20 Microns	23/05/2025	246.7	247.15	240.95	243.05	10597	857.64	0.31
23450	20 Microns	26/05/2025	241.95	243.85	235.6	236.9	7931	835.94	0.31
23450	20 Microns	27/05/2025	239.95	239.95	228.55	233.5	28399	823.94	0.31
23450	20 Microns	28/05/2025	234.15	237.6	229.65	231.1	6446	815.47	0.31
23450	20 Microns	29/05/2025	231.1	231.1	226	229.7	16706	810.53	0.31
23450	20 Microns	30/05/2025	229.7	229.7	224.65	225.8	18840	796.77	0.31
23450	20 Microns	02/06/2025	225.45	225.45	219	223.05	12726	787.07	0.31
23450	20 Microns	03/06/2025	222.3	229.65	218.05	219.45	21631	774.36	0.31
23450	20 Microns	04/06/2025	222	222	216	217.25	7578	766.6	0.31
23450	20 Microns	05/06/2025	219.9	233.2	219.9	229.25	8864	808.94	0.31
23450	20 Microns	06/06/2025	231.55	232.4	224.95	228.4	15385	805.94	0.31
23450	20 Microns	09/06/2025	228.55	235	226.85	228.1	19426	804.89	0.31
23450	20 Microns	10/06/2025	230.25	230.25	223.3	224.55	2757	792.36	0.31
23450	20 Microns	11/06/2025	228	239.8	224.35	234.1	44558	826.06	0.31
23450	20 Microns	12/06/2025	234.15	234.2	226.85	228	3546	804.53	0.31
23450	20 Microns	13/06/2025	224	227.35	221.25	225.2	5227	794.65	0.31
23450	20 Microns	16/06/2025	225.25	247.5	219.15	237.5	24235	838.05	0.31
23450	20 Microns	17/06/2025	242.15	244.05	232.05	236.55	25331	834.7	0.31
23450	20 Microns	18/06/2025	233.85	237	231.1	232.6	7498	820.76	0.31
23450	20 Microns	19/06/2025	234.05	234.25	223.95	224.7	6944	792.89	0.31
