Company Name,Month_Year,Date,Market_Capitalization,Adj_Close_Price,Low_Price,Ratio,Percentile,Total_Returns,Top_Bottom_30,365_days_Low_Price_Date,Source_Tab
Swadeshi Industries & Leasing Ltd.,Apr 2000,36617,0.104414,1.15,1.15,1.0,0.04,-23.3333,Top 30,36623,2000-2005
U G Hotels & Resorts Ltd.,Apr 2000,36617,0.80982,1.0,1.0,1.0,1.59,-9.0909,Top 30,36642,2000-2005
Uniroyal Marine Exports Ltd.,Apr 2000,36617,0.2925,0.45,0.45,1.0,0.22,-10.0,Top 30,36644,2000-2005
Ventron Polymers Ltd.,Apr 2000,36617,1.299481,2.15,2.15,1.0,3.55,-17.3077,Top 30,36644,2000-2005
Vippy Industries Ltd.,Apr 2000,36617,0.946686,0.9,0.9,1.0,2.09,-18.1818,Top 30,36641,2000-2005
Visagar Polytex Ltd.,Apr 2000,36617,1.58596,0.083436,0.083436,1.0,4.77,-7.9856,Top 30,36643,2000-2005
Vishvas Projects Ltd.,Apr 2000,36617,0.44175,1.55,1.55,1.0,0.51,0.0,Top 30,36640,2000-2005
Yogi Ltd.,Apr 2000,36617,0.362796,1.2,1.2,1.0,0.34,-4.0,Top 30,36635,2000-2005
A N G Industries Ltd.,Apr 2000,36617,1.47875,3.5,0.5,0.14285714285714285,4.29,2.9412,Bottom 30,36378,2000-2005
Arihant Capital Markets Ltd.,Apr 2000,36617,1.562968,0.275,0.0125,0.045454545454545456,4.68,0.0,Bottom 30,36392,2000-2005
Arrow Greentech Ltd.,Apr 2000,36617,0.919425,2.084354,0.050838,0.02439029070877596,1.99,20.5882,Bottom 30,36524,2000-2005
B K V Industries Ltd.,Apr 2000,36617,1.224483,1.95,0.3,0.15384615384615385,3.22,-23.5294,Bottom 30,36308,2000-2005
Benzo Petrochemicals Ltd.,Apr 2000,36617,0.75375,1.5,0.1,0.06666666666666667,1.4,11.1111,Bottom 30,36424,2000-2005
Cellulose Products Of India Ltd.,Apr 2000,36617,0.46225,2.15,0.25,0.11627906976744186,0.56,0.0,Bottom 30,36398,2000-2005
Cian Agro Inds. & Infrastructure Ltd.,Apr 2000,36617,0.701855,1.75,0.1,0.05714285714285715,1.23,0.0,Bottom 30,36361,2000-2005
Claro India Ltd. [Merged],Apr 2000,36617,1.625,3.25,0.5,0.15384615384615385,4.95,22.6415,Bottom 30,36396,2000-2005
Continental Petroleums Ltd.,Apr 2000,36617,0.554695,1.125,0.1,0.08888888888888889,0.79,0.0,Bottom 30,36460,2000-2005
Duck Tarpaulins Ltd.,Apr 2000,36617,0.5655,1.3,0.2,0.15384615384615385,0.82,-7.1429,Bottom 30,36347,2000-2005
Filtron Engineers Ltd.,Apr 2000,36617,0.562547,2.15,0.25,0.11627906976744186,0.81,-24.5614,Bottom 30,36530,2000-2005
G S Auto International Ltd.,Apr 2000,36617,1.17299,3.5,0.5,0.14285714285714285,3.0,0.0,Bottom 30,36326,2000-2005
Genelec Ltd.,Apr 2000,36617,0.6471,3.0,0.5,0.16666666666666666,1.06,0.0,Bottom 30,36357,2000-2005
Hester Biosciences Ltd.,Apr 2000,36617,1.05816,1.837779,0.245037,0.13333322450631985,2.54,0.0,Bottom 30,36360,2000-2005
Ishita Drugs & Inds. Ltd.,Apr 2000,36617,0.956896,3.2,0.25,0.078125,2.13,3.2258,Bottom 30,36391,2000-2005
Kothari Fermentation & Biochem Ltd.,Apr 2000,36617,1.40185,2.3,0.25,0.10869565217391305,3.98,0.0,Bottom 30,36336,2000-2005
Kriptol Industries Ltd.,Apr 2000,36617,1.28355,2.15,0.1,0.04651162790697675,3.48,-2.2727,Bottom 30,36378,2000-2005
Kumar Wire Cloth Mfg. Co. Ltd.,Apr 2000,36617,0.39375,1.25,0.2,0.16,0.4,-10.7143,Bottom 30,36419,2000-2005
Monozyme India Ltd.,Apr 2000,36617,1.03805,1.625,0.25,0.15384615384615385,2.45,-24.4186,Bottom 30,36360,2000-2005
N C C Blue Water Products Ltd.,Apr 2000,36617,1.395,1.8,0.2,0.11111111111111112,3.95,20.0,Bottom 30,36305,2000-2005
N G L Fine-Chem Ltd.,Apr 2000,36617,1.635,5.45,0.5,0.09174311926605504,4.99,-4.386,Bottom 30,36360,2000-2005
Pradeep Metals Ltd.,Apr 2000,36617,1.41,2.0,0.1,0.05,4.02,0.0,Bottom 30,36327,2000-2005
Purity Flex Pack Ltd.,Apr 2000,36617,1.225,2.45,0.4,0.16326530612244897,3.23,22.5,Bottom 30,36315,2000-2005
S M S Techsoft (India) Ltd.,Apr 2000,36617,0.35,0.7,0.1,0.14285714285714288,0.32,-6.0403,Bottom 30,36486,2000-2005
Shakti Rods & Wires Ltd.,Apr 2000,36617,1.177704,2.2,0.3,0.13636363636363635,3.02,22.2222,Bottom 30,36348,2000-2005
Shree Pacetronix Ltd.,Apr 2000,36617,1.059844,3.05,0.5,0.1639344262295082,2.54,-23.75,Bottom 30,36438,2000-2005
Sunday Exports Ltd.,Apr 2000,36617,1.25,2.5,0.3,0.12,3.33,-16.6667,Bottom 30,36413,2000-2005
Suryodaya Plastics Ltd.,Apr 2000,36617,1.325881,3.4,0.4,0.11764705882352942,3.66,-24.4444,Bottom 30,36390,2000-2005
Vardhaman Laboratories Ltd.,Apr 2000,36617,0.948669,2.3,0.2,0.08695652173913045,2.1,-23.3333,Bottom 30,36348,2000-2005
Vivid Global Inds. Ltd.,Apr 2000,36617,1.103193,1.35,0.225,0.16666666666666666,2.73,22.7273,Bottom 30,36350,2000-2005
M K P Mobility Ltd.,May 2000,36647,0.184412,0.4,0.4,1.0,0.09,-20.0,Top 30,36671,2000-2005
Maharashtra Polybutenes Ltd.,May 2000,36647,1.55887,0.095,0.095,1.0,4.65,-24.0,Top 30,36668,2000-2005
Mayur Uniquoters Ltd.,May 2000,36647,0.9,0.225,0.225,1.0,1.91,-21.7391,Top 30,36658,2000-2005
Modella Woollens Ltd.,May 2000,36647,0.6825,7.5,7.5,1.0,1.17,0.0,Top 30,36656,2000-2005
Neha International Ltd.,May 2000,36647,1.078595,1.75,1.75,1.0,2.62,-23.913,Top 30,36677,2000-2005
Paushak Ltd. [Merged],May 2000,36647,0.424665,2.5,2.5,1.0,0.47,-16.6667,Top 30,36672,2000-2005
Premier Laminates Ltd.,May 2000,36647,0.33,1.1,1.1,1.0,0.28,0.0,Top 30,36662,2000-2005
Prism Informatics Ltd.,May 2000,36647,0.23625,0.375,0.375,1.0,0.15,-2.1739,Top 30,36675,2000-2005
Professional Diamonds Ltd.,May 2000,36647,0.19,0.95,0.95,1.0,0.1,-24.0,Top 30,36662,2000-2005
Qpro Infotech Ltd.,May 2000,36647,0.5625,11.25,11.25,1.0,0.81,-6.25,Top 30,36655,2000-2005
Raj Irrigation Pipes & Fittings Ltd.,May 2000,36647,0.775,2.5,2.5,1.0,1.47,0.0,Top 30,36672,2000-2005
Rajkamal Synthetics Ltd.,May 2000,36647,0.59625,2.65,2.65,1.0,0.9,-24.2857,Top 30,36669,2000-2005
Rajnish Retail Ltd.,May 2000,36647,0.85,0.17,0.17,1.0,1.73,-24.4444,Top 30,36675,2000-2005
Rishi Techtex Ltd.,May 2000,36647,1.638,4.55,4.55,1.0,5.0,-24.7934,Top 30,36663,2000-2005
Saptak Chem & Business Ltd.,May 2000,36647,1.023227,1.0,1.0,1.0,2.4,-16.6667,Top 30,36675,2000-2005
Sarika Paints Ltd.,May 2000,36647,0.455,1.0,1.0,1.0,0.54,-20.0,Top 30,36672,2000-2005
Shri Keshav Cements & Infra Ltd.,May 2000,36647,1.460397,2.528602,2.528602,1.0,4.21,-21.9178,Top 30,36672,2000-2005
Sonu Synthetics Ltd.,May 2000,36647,0.719639,1.2,1.2,1.0,1.28,0.0,Top 30,36657,2000-2005
Span Dyestuff Inds. Ltd.,May 2000,36647,0.62271,1.85,1.85,1.0,0.98,0.0,Top 30,36658,2000-2005
Steel Strips Ltd. [Merged],May 2000,36647,0.82831,1.0,1.0,1.0,1.66,0.0,Top 30,36658,2000-2005
Suditi Industries Ltd.,May 2000,36647,1.5336,1.741124,1.741124,1.0,4.54,-21.7391,Top 30,36663,2000-2005
Tirupati Sarjan Ltd.,May 2000,36647,1.2002,0.5,0.5,1.0,3.12,-23.0769,Top 30,36672,2000-2005
U G Hotels & Resorts Ltd.,May 2000,36647,0.647856,0.8,0.8,1.0,1.06,-20.0,Top 30,36675,2000-2005
U P Lime-Chem Ltd.,May 2000,36647,0.724984,0.8,0.8,1.0,1.3,-20.0,Top 30,36657,2000-2005
Uniroyal Marine Exports Ltd.,May 2000,36647,0.1625,0.25,0.25,1.0,0.08,-16.6667,Top 30,36661,2000-2005
Victoria Mills Ltd.,May 2000,36647,1.232,125.0,125.0,1.0,3.25,-0.7937,Top 30,36670,2000-2005
Vijay Shanthi Builders Ltd.,May 2000,36647,1.26875,1.45,1.45,1.0,3.41,-23.6842,Top 30,36651,2000-2005
Visagar Polytex Ltd.,May 2000,36647,1.34292,0.07065,0.07065,1.0,3.73,-7.9864,Top 30,36661,2000-2005
Vivanza Biosciences Ltd.,May 2000,36647,0.4512,0.12,0.12,1.0,0.53,-4.0,Top 30,36662,2000-2005
Yogi Polyesters Ltd.,May 2000,36647,0.99085,0.95,0.95,1.0,2.27,0.0,Top 30,36661,2000-2005
A N G Industries Ltd.,May 2000,36647,1.39425,3.3,0.5,0.15151515151515152,3.94,24.5283,Bottom 30,36378,2000-2005
Arihant Capital Markets Ltd.,May 2000,36647,1.083421,0.190625,0.0125,0.06557377049180328,2.64,-1.6129,Bottom 30,36392,2000-2005
Arrow Greentech Ltd.,May 2000,36647,1.3455,3.050274,0.050838,0.016666699450606733,3.74,-16.6667,Bottom 30,36524,2000-2005
Bliss G V S Pharma Ltd.,May 2000,36647,1.58715,0.401786,0.066964,0.166665837037627,4.77,-7.2165,Bottom 30,36340,2000-2005
Cellulose Products Of India Ltd.,May 2000,36647,0.4085,1.9,0.25,0.13157894736842105,0.44,0.0,Bottom 30,36398,2000-2005
Cian Agro Inds. & Infrastructure Ltd.,May 2000,36647,0.882332,2.2,0.1,0.045454545454545456,1.85,10.0,Bottom 30,36361,2000-2005
Continental Petroleums Ltd.,May 2000,36647,0.382123,0.775,0.1,0.12903225806451613,0.37,-22.5,Bottom 30,36460,2000-2005
Duck Tarpaulins Ltd.,May 2000,36647,0.58725,1.35,0.2,0.14814814814814814,0.88,-10.0,Bottom 30,36347,2000-2005
Dupont Sportswear Ltd.,May 2000,36647,1.2312,1.8,0.3,0.16666666666666666,3.25,0.0,Bottom 30,36374,2000-2005
Filtron Engineers Ltd.,May 2000,36647,0.536382,2.05,0.25,0.12195121951219513,0.74,24.2424,Bottom 30,36530,2000-2005
G S Auto International Ltd.,May 2000,36647,1.089205,3.25,0.5,0.15384615384615385,2.66,-4.4118,Bottom 30,36326,2000-2005
Hester Biosciences Ltd.,May 2000,36647,1.075796,1.868408,0.245037,0.13114747956549105,2.61,24.4898,Bottom 30,36360,2000-2005
India Rubber Ltd.,May 2000,36647,1.163552,3.2,0.5,0.15625,2.96,14.2857,Bottom 30,36341,2000-2005
Kothari Fermentation & Biochem Ltd.,May 2000,36647,1.0971,1.8,0.25,0.1388888888888889,2.7,-21.7391,Bottom 30,36336,2000-2005
Kriptol Industries Ltd.,May 2000,36647,0.597,1.0,0.1,0.1,0.9,-16.6667,Bottom 30,36378,2000-2005
Kumar Wire Cloth Mfg. Co. Ltd.,May 2000,36647,0.29925,0.95,0.2,0.2105263157894737,0.23,-24.0,Bottom 30,36419,2000-2005
Meltron Semiconductors Ltd.,May 2000,36647,0.88245,5.3,1.0,0.18867924528301888,1.85,24.7059,Bottom 30,36346,2000-2005
Montari Leather Ltd.,May 2000,36647,1.528694,1.25,0.25,0.2,4.52,-10.7143,Bottom 30,36314,2000-2005
N G L Fine-Chem Ltd.,May 2000,36647,1.5,5.0,0.5,0.1,4.38,0.0,Bottom 30,36360,2000-2005
Pradeep Metals Ltd.,May 2000,36647,0.987,1.4,0.1,0.07142857142857144,2.25,0.0,Bottom 30,36327,2000-2005
Rander Corporation Ltd.,May 2000,36647,1.620775,3.25,0.5,0.15384615384615385,4.93,0.0,Bottom 30,36509,2000-2005
Raunaq Finance Ltd.,May 2000,36647,1.608741,2.4,0.5,0.20833333333333334,4.87,-4.0,Bottom 30,36349,2000-2005
Royal India Corpn. Ltd.,May 2000,36647,0.399712,16.15,2.05,0.12693498452012383,0.41,3.8585,Bottom 30,36573,2000-2005
S M S Techsoft (India) Ltd.,May 2000,36647,0.2375,0.475,0.1,0.2105263157894737,0.15,-9.5238,Bottom 30,36486,2000-2005
Shakti Rods & Wires Ltd.,May 2000,36647,0.80298,1.5,0.3,0.19999999999999998,1.57,-3.2258,Bottom 30,36348,2000-2005
Swastika Investmart Ltd.,May 2000,36647,1.412538,0.94,0.2,0.21276595744680854,4.03,23.6842,Bottom 30,36367,2000-2005
V H C L Industries Ltd.,May 2000,36647,0.45,0.075,0.005,0.06666666666666667,0.53,-23.0769,Bottom 30,36327,2000-2005
Vardhaman Laboratories Ltd.,May 2000,36647,0.969293,2.35,0.2,0.0851063829787234,2.18,23.6842,Bottom 30,36348,2000-2005
Vision Corporation Ltd.,May 2000,36647,1.470329,2.9,0.6,0.20689655172413793,4.26,9.434,Bottom 30,36543,2000-2005
Vivid Global Inds. Ltd.,May 2000,36647,0.837609,1.025,0.225,0.21951219512195125,1.68,20.5882,Bottom 30,36350,2000-2005
Maharashtra Polybutenes Ltd.,Jun 2000,36678,1.230687,0.075,0.075,1.0,3.25,0.0,Top 30,36692,2000-2005
Mahindra E P C Irrigation Ltd.,Jun 2000,36678,1.6,2.873483,2.873483,1.0,4.83,-20.7921,Top 30,36707,2000-2005
Marble City India Ltd.,Jun 2000,36678,1.203354,1.025,1.025,1.0,3.13,0.0,Top 30,36690,2000-2005
Maya Rasayan Ltd.,Jun 2000,36678,0.748987,0.8,0.8,1.0,1.37,0.0,Top 30,36704,2000-2005
Neelkanth Motels & Hotels Ltd.,Jun 2000,36678,0.5325,1.5,1.5,1.0,0.73,-9.0909,Top 30,36707,2000-2005
Numech Emballage Ltd.,Jun 2000,36678,0.375,1.0,1.0,1.0,0.36,-20.0,Top 30,36704,2000-2005
Otoklin Plants & Equipments Ltd.,Jun 2000,36678,0.71493,1.5,1.5,1.0,1.27,0.0,Top 30,36706,2000-2005
Poddar Housing & Devp. Ltd.,Jun 2000,36678,0.650562,1.25,1.25,1.0,1.07,-16.6667,Top 30,36707,2000-2005
Premier Capital Services Ltd.,Jun 2000,36678,0.189369,0.265,0.265,1.0,0.1,0.0,Top 30,36689,2000-2005
Premier Laminates Ltd.,Jun 2000,36678,0.255,0.85,0.85,1.0,0.17,-22.7273,Top 30,36699,2000-2005
Professional Diamonds Ltd.,Jun 2000,36678,0.15,0.75,0.75,1.0,0.07,-21.0526,Top 30,36692,2000-2005
Qpro Infotech Ltd.,Jun 2000,36678,0.525,10.5,10.5,1.0,0.71,-6.6667,Top 30,36686,2000-2005
Ritesh International Ltd.,Jun 2000,36678,0.855282,1.0,1.0,1.0,1.75,-20.0,Top 30,36691,2000-2005
Rohini Strips Ltd.,Jun 2000,36678,0.394047,0.45,0.45,1.0,0.4,-18.1818,Top 30,36692,2000-2005
Saptak Chem & Business Ltd.,Jun 2000,36678,1.023227,1.0,1.0,1.0,2.4,0.0,Top 30,36697,2000-2005
Shree Ganesh Elastoplast Ltd.,Jun 2000,36678,1.51305,2.75,2.75,1.0,4.45,0.0,Top 30,36700,2000-2005
Shreejal Info Hubs Ltd.,Jun 2000,36678,0.711,0.526667,0.526667,1.0,1.26,-0.6289,Top 30,36706,2000-2005
Skip Plastics Ltd.,Jun 2000,36678,0.816896,1.6,1.6,1.0,1.62,0.0,Top 30,36698,2000-2005
Sonu Synthetics Ltd.,Jun 2000,36678,0.599699,1.0,1.0,1.0,0.91,0.0,Top 30,36704,2000-2005
Standard Surfactants Ltd.,Jun 2000,36678,0.704,1.1,1.1,1.0,1.24,-21.4286,Top 30,36705,2000-2005
Sylph Technologies Ltd.,Jun 2000,36678,0.47108,0.097781,0.097781,1.0,0.58,0.0,Top 30,36707,2000-2005
Systel Infotech Ltd.,Jun 2000,36678,0.288,0.09,0.09,1.0,0.22,0.0,Top 30,36689,2000-2005
Tatia Global Vennture Ltd.,Jun 2000,36678,0.96,0.1,0.1,1.0,2.15,-23.0769,Top 30,36686,2000-2005
Tri-Star Soya Products Ltd.,Jun 2000,36678,0.554599,1.0,1.0,1.0,0.79,-16.6667,Top 30,36697,2000-2005
Uniworth International Ltd.,Jun 2000,36678,1.431,1.35,1.35,1.0,4.1,-3.5714,Top 30,36698,2000-2005
V C C L Ltd.,Jun 2000,36678,0.960001,2.0,2.0,1.0,2.15,0.0,Top 30,36698,2000-2005
Vegepro Foods & Feeds Ltd.,Jun 2000,36678,1.596,0.75,0.75,1.0,4.81,-21.0526,Top 30,36704,2000-2005
Vippy Spinpro Ltd.,Jun 2000,36678,0.375,0.75,0.75,1.0,0.36,-21.0526,Top 30,36706,2000-2005
Visagar Polytex Ltd.,Jun 2000,36678,1.2896,0.067845,0.067845,1.0,3.5,-3.9705,Top 30,36683,2000-2005
We Internet Ltd.,Jun 2000,36678,0.316476,6.0,6.0,1.0,0.26,-20.0,Top 30,36700,2000-2005
All Metal Process Inds. Pvt. Ltd.,Jun 2000,36678,1.516619,4.1,1.0,0.24390243902439027,4.47,-24.7706,Bottom 30,36465,2000-2005
Arihant Capital Markets Ltd.,Jun 2000,36678,1.24327,0.21875,0.0125,0.05714285714285715,3.3,14.7541,Bottom 30,36392,2000-2005
Arrow Greentech Ltd.,Jun 2000,36678,0.76245,1.728489,0.050838,0.029411815753528085,1.43,0.0,Bottom 30,36524,2000-2005
Artech Power & Trdg. Ltd.,Jun 2000,36678,0.75486,2.0,0.5,0.25,1.4,0.0,Bottom 30,36362,2000-2005
Cellulose Products Of India Ltd.,Jun 2000,36678,0.4085,1.9,0.25,0.13157894736842105,0.44,0.0,Bottom 30,36398,2000-2005
Cian Agro Inds. & Infrastructure Ltd.,Jun 2000,36678,0.80212,2.0,0.1,0.05,1.57,0.0,Bottom 30,36361,2000-2005
Continental Petroleums Ltd.,Jun 2000,36678,0.382123,0.775,0.1,0.12903225806451613,0.37,-3.125,Bottom 30,36460,2000-2005
Digital Multiforms Ltd.,Jun 2000,36678,1.414035,3.35,0.75,0.22388059701492538,4.03,-2.8986,Bottom 30,36377,2000-2005
Duck Tarpaulins Ltd.,Jun 2000,36678,0.54375,1.25,0.2,0.16,0.76,-24.2424,Bottom 30,36347,2000-2005
Dupont Sportswear Ltd.,Jun 2000,36678,1.368,2.0,0.3,0.15,3.84,0.0,Bottom 30,36374,2000-2005
Elegant Floriculture & Agrotech (India) Ltd.,Jun 2000,36678,1.62,2.7,0.5,0.18518518518518517,4.92,22.7273,Bottom 30,36441,2000-2005
Filtron Engineers Ltd.,Jun 2000,36678,0.719537,2.75,0.25,0.09090909090909091,1.28,22.2222,Bottom 30,36530,2000-2005
Hester Biosciences Ltd.,Jun 2000,36678,0.70544,1.225186,0.245037,0.19999983675947977,1.25,-13.0435,Bottom 30,36360,2000-2005
I O L Netcom Ltd.,Jun 2000,36678,0.2436,3.571296,0.703704,0.19704443428940083,0.16,6.8421,Bottom 30,36654,2000-2005
Innovative Prints Forms Ltd.,Jun 2000,36678,1.0683,9.0,1.0,0.1111111111111111,2.58,7.7844,Bottom 30,36356,2000-2005
K P L International Ltd.,Jun 2000,36678,0.994764,7.417857,0.811905,0.10945277052388581,2.28,0.5,Bottom 30,36531,2000-2005
Khator Fibre & Fabrics Ltd.,Jun 2000,36678,0.65875,1.55,0.1,0.06451612903225806,1.09,-6.0606,Bottom 30,36486,2000-2005
Kothari Fermentation & Biochem Ltd.,Jun 2000,36678,0.9752,1.6,0.25,0.15625,2.21,-23.8095,Bottom 30,36336,2000-2005
L D Textile Inds. Ltd.,Jun 2000,36678,0.408,2.4,0.6,0.25,0.43,23.0769,Bottom 30,36424,2000-2005
Meltron Semiconductors Ltd.,Jun 2000,36678,1.3653,8.2,1.0,0.12195121951219513,3.83,19.708,Bottom 30,36346,2000-2005
N G L Fine-Chem Ltd.,Jun 2000,36678,1.215,4.05,0.5,0.1234567901234568,3.18,-19.0,Bottom 30,36360,2000-2005
Narmada Macplast Drip Irrigation Systems Ltd.,Jun 2000,36678,1.59056,4.0,0.95,0.2375,4.79,0.0,Bottom 30,36438,2000-2005
Royal India Corpn. Ltd.,Jun 2000,36678,0.918225,37.1,2.05,0.055256064690026946,1.99,3.9216,Bottom 30,36573,2000-2005
S M S Techsoft (India) Ltd.,Jun 2000,36678,0.2525,0.505,0.1,0.19801980198019803,0.17,-12.931,Bottom 30,36486,2000-2005
Suryodaya Plastics Ltd.,Jun 2000,36678,1.55986,4.0,0.4,0.1,4.66,5.2632,Bottom 30,36390,2000-2005
V S L Infotainment Ltd.,Jun 2000,36678,1.511625,1.45,0.25,0.1724137931034483,4.44,0.0,Bottom 30,36374,2000-2005
Veerhealth Care Ltd.,Jun 2000,36678,1.597097,2.125,0.5,0.23529411764705882,4.82,0.0,Bottom 30,36391,2000-2005
Virat Industries Ltd.,Jun 2000,36678,1.28499,2.9,0.65,0.22413793103448276,3.48,0.0,Bottom 30,36356,2000-2005
Vivid Global Inds. Ltd.,Jun 2000,36678,0.81718,1.0,0.225,0.225,1.62,5.2632,Bottom 30,36350,2000-2005
Zenith Fibres Ltd.,Jun 2000,36678,1.150905,2.0,0.5,0.25,2.91,14.2857,Bottom 30,36327,2000-2005
Nikki Global Finance Ltd.,Jul 2000,36708,0.957516,2.8,2.8,1.0,2.13,-24.3243,Top 30,36735,2000-2005
Numech Emballage Ltd.,Jul 2000,36708,0.375,1.0,1.0,1.0,0.36,0.0,Top 30,36731,2000-2005
Onix Solar Energy Ltd.,Jul 2000,36708,0.396,2.0,2.0,1.0,0.41,-18.3673,Top 30,36735,2000-2005
Oswal Spinning & Wvg. Mills Ltd.,Jul 2000,36708,0.723305,0.5,0.5,1.0,1.3,-16.6667,Top 30,36738,2000-2005
Otoklin Plants & Equipments Ltd.,Jul 2000,36708,0.643437,1.35,1.35,1.0,1.04,-22.8571,Top 30,36738,2000-2005
Phelix Appliances Ltd.,Jul 2000,36708,0.45,0.9,0.9,1.0,0.53,-21.7391,Top 30,36712,2000-2005
Pittsburgh Iron & Steels Ltd.,Jul 2000,36708,1.376115,3.25,3.25,1.0,3.87,-18.75,Top 30,36718,2000-2005
R S C International Ltd.,Jul 2000,36708,0.804958,1.4,1.4,1.0,1.57,-17.6471,Top 30,36725,2000-2005
Raj Irrigation Pipes & Fittings Ltd.,Jul 2000,36708,0.775,2.5,2.5,1.0,1.47,0.0,Top 30,36738,2000-2005
Rajnish Retail Ltd.,Jul 2000,36708,0.625,0.125,0.125,1.0,0.99,-21.875,Top 30,36728,2000-2005
S I Property Development Ltd.,Jul 2000,36708,1.15868,1.35,1.35,1.0,2.94,0.0,Top 30,36726,2000-2005
Salzer Controls Ltd. [Merged],Jul 2000,36708,0.516156,1.25,1.25,1.0,0.69,-16.6667,Top 30,36731,2000-2005
Shreejal Info Hubs Ltd.,Jul 2000,36708,0.216,0.16,0.16,1.0,0.12,-14.2857,Top 30,36734,2000-2005
Shri Niranjan Ayurved Bhawan Ltd.,Jul 2000,36708,0.94543,2.85,2.85,1.0,2.08,-22.973,Top 30,36735,2000-2005
Sonu Synthetics Ltd.,Jul 2000,36708,0.599699,1.0,1.0,1.0,0.91,0.0,Top 30,36710,2000-2005
Spectra Industries Ltd.,Jul 2000,36708,1.27413,1.8,1.8,1.0,3.44,-14.2857,Top 30,36738,2000-2005
Subway Finance & Invst. Co. Ltd.,Jul 2000,36708,0.147,1.333333,1.333333,1.0,0.06,0.0,Top 30,36711,2000-2005
Suraj Holdings Ltd.,Jul 2000,36708,0.93921,3.0,3.0,1.0,2.06,-18.9189,Top 30,36727,2000-2005
Sylph Technologies Ltd.,Jul 2000,36708,0.47108,0.097781,0.097781,1.0,0.58,-16.6667,Top 30,36738,2000-2005
Tirupati Sarjan Ltd.,Jul 2000,36708,0.990165,0.4125,0.4125,1.0,2.27,-17.5,Top 30,36738,2000-2005
Tradewell Holdings Ltd.,Jul 2000,36708,1.20176,4.0,4.0,1.0,3.13,-20.0,Top 30,36738,2000-2005
Trinetra Cement Ltd. [Merged],Jul 2000,36708,0.7875,1.75,1.75,1.0,1.51,-23.913,Top 30,36713,2000-2005
Uniproducts (India) Ltd.,Jul 2000,36708,1.073785,3.505991,3.505991,1.0,2.6,-6.5934,Top 30,36727,2000-2005
Uniworth International Ltd.,Jul 2000,36708,1.113,1.05,1.05,1.0,2.76,0.0,Top 30,36721,2000-2005
Vadilal Dairy Intl. Ltd.,Jul 2000,36708,1.214762,1.75,1.75,1.0,3.18,-12.5,Top 30,36733,2000-2005
Ventron Polymers Ltd.,Jul 2000,36708,0.725292,1.2,1.2,1.0,1.3,-20.0,Top 30,36738,2000-2005
Vippy Spinpro Ltd.,Jul 2000,36708,0.3,0.6,0.6,1.0,0.23,-20.0,Top 30,36726,2000-2005
Visagar Polytex Ltd.,Jul 2000,36708,0.9424,0.049579,0.049579,1.0,2.07,-7.317073,Top 30,36733,2000-2005
Vivanza Biosciences Ltd.,Jul 2000,36708,0.3008,0.08,0.08,1.0,0.23,-23.8095,Top 30,36735,2000-2005
Welterman International Ltd.,Jul 2000,36708,0.44413,1.0,1.0,1.0,0.51,-23.0769,Top 30,36727,2000-2005
Arihant Capital Markets Ltd.,Jul 2000,36708,1.509685,0.265625,0.0125,0.047058823529411764,4.44,-10.5263,Bottom 30,36392,2000-2005
Arrow Greentech Ltd.,Jul 2000,36708,0.7176,1.626813,0.050838,0.03125005762801256,1.28,-21.9512,Bottom 30,36524,2000-2005
B S I Ltd.,Jul 2000,36708,1.571154,3.9,0.5,0.12820512820512822,4.71,0.0,Bottom 30,36374,2000-2005
Benzo Petro Intl. Ltd.,Jul 2000,36708,1.275948,1.15,0.3,0.2608695652173913,3.45,-20.6897,Bottom 30,36384,2000-2005
Benzo Petrochemicals Ltd.,Jul 2000,36708,0.628125,1.25,0.1,0.08,1.0,4.1667,Bottom 30,36424,2000-2005
Bliss G V S Pharma Ltd.,Jul 2000,36708,1.4108,0.357143,0.100446,0.281248687500525,4.02,-5.8824,Bottom 30,36375,2000-2005
Cellulose Products Of India Ltd.,Jul 2000,36708,0.31175,1.45,0.25,0.1724137931034483,0.25,-23.6842,Bottom 30,36398,2000-2005
Cian Agro Inds. & Infrastructure Ltd.,Jul 2000,36708,0.962544,2.4,0.55,0.22916666666666669,2.16,6.6667,Bottom 30,36391,2000-2005
Continental Petroleums Ltd.,Jul 2000,36708,0.382123,0.775,0.1,0.12903225806451613,0.37,-13.8889,Bottom 30,36460,2000-2005
Crestchem Ltd.,Jul 2000,36708,1.365,4.55,1.05,0.23076923076923078,3.82,22.973,Bottom 30,36368,2000-2005
Digital Multiforms Ltd.,Jul 2000,36708,1.371825,3.25,0.75,0.23076923076923078,3.85,-1.5152,Bottom 30,36377,2000-2005
Dupont Sportswear Ltd.,Jul 2000,36708,0.9576,1.4,0.3,0.2142857142857143,2.13,21.7391,Bottom 30,36374,2000-2005
G S Auto International Ltd.,Jul 2000,36708,1.382452,4.125,1.1,0.26666666666666666,3.9,-2.9412,Bottom 30,36528,2000-2005
Innovative Prints Forms Ltd.,Jul 2000,36708,1.3057,11.0,1.0,0.09090909090909091,3.58,22.2222,Bottom 30,36356,2000-2005
Khator Fibre & Fabrics Ltd.,Jul 2000,36708,0.51,1.2,0.1,0.08333333333333334,0.68,-22.5806,Bottom 30,36486,2000-2005
